,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-06-05,112.57893242265195,105.22036807403899,142.5954476427456,126.88118853816448,146.92838297372518,113.88210409810509,115.00966233746644,114.2801966563083,111.02085856175647,111.93524658333388,111.02463874192374,130.39607770229748,108.6265080244054,114.34169187037661,112.62912763955757,127.12813934830017,99.96710578125672,163.9221844735873,114.2701483943915,112.70511760542867,141.58033164581593,104.14099180380458,81.99565886214354,112.32841645159283,99.86773403054234,117.13,117.08413664116696,106.66239843968562,112.45681468590469,110.44559664022796,92.97015041922673,116.14823257669228,108.23544178965926,102.31859802631902,138.375,113.03099160493676,116.31606005637778,131.20064972251583,101.5941584638621,110.5788773689506,107.15223623872447,137.06675710330896,142.84990427828689,121.0881221194407,136.0787056383997,122.06334434825524,86.02987766571137,118.03813695805871,127.41713768511718,111.9223630802849,133.84545686146714,109.78924312774932,269.4289279077441,113.04712489481375,109.86178938839976,113.3639046086952,110.85,135.6931138779472,144.48558227412954,99.83544725022595,106.50571976053013,145.62,169.03423948583554,131.60604621665482,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.3283985037291
2025-06-06,112.57893242265195,105.22036807403899,141.17583972410688,126.88118853816448,146.92838297372518,113.88210409810509,115.00966233746644,114.44353550597643,111.02085856175647,112.37024519765252,111.02463874192374,130.39607770229748,108.54527189061082,114.24679156794895,112.52662043996632,123.65725551876608,99.96710578125672,163.9221844735873,114.2701483943915,112.70511760542867,141.58033164581593,104.14099180380458,82.02484989718006,112.29190774414987,99.86773403054234,117.13,117.08413664116696,106.71164137592669,112.45681468590469,110.44559664022796,92.97015041922673,116.32475212432848,108.23544178965926,102.31859802631902,138.375,113.03099160493676,116.31606005637778,131.20064972251583,101.5941584638621,110.5788773689506,107.15223623872447,137.06675710330896,142.84990427828689,121.0881221194407,136.0787056383997,122.06334434825524,86.02987766571137,118.03813695805871,127.41713768511718,111.9223630802849,133.84545686146714,109.78924312774932,269.4289279077441,113.04712489481375,109.86178938839976,113.3639046086952,110.85,135.6931138779472,144.48558227412954,99.83544725022595,106.50571976053013,145.62,169.03423948583554,131.60604621665482,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.3283985037291
2025-06-07,112.57893242265195,105.22036807403899,141.11100077628691,126.88118853816448,146.92838297372518,113.88210409810509,115.00966233746644,114.44353550597643,111.02085856175647,112.39810841077605,111.02463874192374,130.39607770229748,108.58120660624544,114.26540808188642,112.50141403920415,123.65725551876608,99.96710578125672,163.9221844735873,114.2701483943915,112.70511760542867,141.58033164581593,104.14099180380458,81.9372094983484,112.27617980980123,99.86773403054234,117.13,117.08413664116696,106.6634516667574,112.45681468590469,110.44559664022796,92.97015041922673,116.30423066121244,108.23544178965926,102.31859802631902,138.375,113.03099160493676,116.31606005637778,131.20064972251583,101.5941584638621,110.5788773689506,107.15223623872447,137.06675710330896,142.84990427828689,121.0881221194407,136.0787056383997,122.06334434825524,86.02987766571137,118.03813695805871,127.41713768511718,111.9223630802849,133.84545686146714,109.78924312774932,269.4289279077441,113.04712489481375,109.86178938839976,113.3639046086952,110.85,135.6931138779472,144.48558227412954,99.83544725022595,106.50571976053013,145.62,169.03423948583554,131.60604621665482,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.3283985037291
2025-06-08,112.57893242265195,105.22036807403899,140.33257900882208,126.88118853816448,146.92838297372518,113.88210409810509,115.00966233746644,114.42367265818729,111.02085856175647,112.45736739478858,111.02463874192374,130.39607770229748,108.51715317582445,114.26212830317492,112.46972083519827,123.65725551876608,99.96710578125672,163.9221844735873,114.2701483943915,112.70511760542867,141.58033164581593,104.14099180380458,81.71227314381532,112.2700124473383,99.86773403054234,117.13,117.08413664116696,106.78803221960526,112.45681468590469,110.44559664022796,92.97015041922673,116.34339474928495,108.23544178965926,102.31859802631902,138.375,113.03099160493676,116.31606005637778,131.20064972251583,101.5941584638621,110.5788773689506,107.15223623872447,137.06675710330896,142.84990427828689,121.0881221194407,136.0787056383997,122.06334434825524,86.02987766571137,118.03813695805871,127.41713768511718,111.9223630802849,133.84545686146714,109.78924312774932,269.4289279077441,113.04712489481375,109.86178938839976,113.3639046086952,110.85,135.6931138779472,144.48558227412954,99.83544725022595,106.50571976053013,145.62,169.03423948583554,131.60604621665482,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.3283985037291
2025-06-09,112.787602155798,105.30329163738519,141.0214746654337,118.26033452879088,146.92838297372518,113.90007368917774,115.00966233746644,114.43786110420169,110.98912976164763,112.28275823422257,111.00669329826052,130.83846804869722,108.5348401944838,114.29604903696469,112.42156209189805,122.49369352260454,99.96710578125672,164.22246923393226,114.67953099300327,112.67966327041255,140.3185801781079,104.14359429349787,81.97005153527401,112.42529887091985,99.89592285102368,117.13,117.08413664116696,106.87308434097147,112.84968169376198,110.583604861774,92.97015041922673,116.18362736653134,108.41226227357429,102.31859802631902,138.375,113.04350103479744,116.1572133346474,131.20064972251583,102.01545030222674,110.61242127034912,107.39155441359426,137.06675710330896,142.95031290016607,121.18666807249758,136.0787056383997,122.68900969728116,86.02987766571137,118.34049011043291,127.41713768511718,111.9223630802849,132.98594817384134,109.9776934365082,244.14724147030168,113.0702457141359,110.50735830608713,113.3639046086952,110.85,135.7884664222059,144.48558227412954,99.97261997419078,106.61778305660437,145.62,135.49095075652164,131.51152208412284,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.33992550164626
2025-06-10,112.66048864640007,105.40831017021996,142.04049229939216,118.28670574244376,146.92838297372518,113.73868210093002,115.00966233746644,114.81274672410822,110.90694524382563,112.8147174334079,111.04373642643857,130.8282177202518,109.24531884207832,114.39438962573973,113.03664788359703,128.06757248925163,99.96710578125672,164.29136808963403,114.71392143216679,112.66870000009494,139.1404587570143,104.14965860246909,84.20389647339492,112.24591240591056,99.86420740920677,117.13,117.08413664116696,107.31180739571222,112.83577285245727,110.70473555353546,92.97015041922673,116.85928918725791,108.47822214107516,102.31859802631902,138.375,113.09967338726489,116.21181463925518,131.20064972251583,102.02317068073974,110.8485737897895,107.45469349854167,137.06675710330896,143.87863374731873,121.5795100923186,136.0787056383997,123.2165379431302,86.02987766571137,118.0930106007294,127.41713768511718,111.9223630802849,133.1342234219658,110.55682484209116,242.7146143742784,113.0702457141359,110.365733367557,113.3639046086952,110.85,135.73009446707235,144.48558227412954,100.00034332932668,106.7518213861322,145.62,125.52782735737216,131.4045223413952,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.33992550164626
2025-06-11,112.4334516905346,105.48668541603159,141.28342638138813,117.10802839831891,141.13672141126125,113.87806558162954,110.52613031235758,115.78671150689702,111.01643561595459,112.73251876742498,111.01160910848377,129.8608027319052,109.3663103452591,114.63283537812151,113.05790905329951,125.07832375618247,99.96710578125672,164.3360353217857,115.24366606470552,112.70952061302128,137.0267384355681,104.18504736787978,84.33386750695335,112.22212528443411,99.89974810501965,117.13,117.08413664116696,107.18616561743596,112.66914926254077,110.83394547720215,92.97015041922673,117.09049668747691,108.42080097952636,102.31859802631902,138.375,113.12351837726816,116.42942391678044,122.9477065702161,102.15521639304946,111.97659475679308,107.4947840019306,122.71834130793322,149.07278558069933,121.56596445730736,136.0787056383997,123.57949685689012,86.02987766571137,117.60460216235711,127.41713768511718,111.9223630802849,133.48133416013414,110.16478506314984,243.37554198124573,113.0702457141359,109.5960193483518,113.3639046086952,110.85,135.66195195798173,144.48558227412954,99.7229388306289,106.75045046886902,145.62,138.9557934262994,131.4593440768847,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.33992550164626
2025-06-12,112.54424192095456,105.33211240672958,142.17122976193212,116.82348498476432,141.13672141126125,114.27614092220564,110.52613031235758,116.5637354594374,110.94848263972911,113.0307597090813,110.86997501106154,129.90831689606563,108.95350276893747,114.82464716123165,113.03985256668766,131.65016852155065,99.96710578125672,163.61666651419318,115.07140638763126,112.56236531366949,137.48119392825635,104.20063097522316,84.7301709554018,112.35569572642264,99.87341637121673,117.13,117.08413664116696,107.2564490404448,112.71385754657362,110.33956176856694,92.97015041922673,117.19763683607394,108.48057910937077,102.31859802631902,138.375,113.18909334485537,116.54036496525563,122.9477065702161,102.15181022239722,110.89214065432913,107.20420019271265,122.7183413079332,148.91620816779582,121.56218515257498,136.0787056383997,123.60161871325938,86.02987766571137,118.23435768108402,127.41713768511718,111.9223630802849,132.72240913165723,110.29080650288203,245.5396265720577,113.0702457141359,109.56677606580826,113.3639046086952,110.85,135.50889490213336,144.48558227412954,99.81198249915127,106.69014325307415,145.62,148.99541306582734,131.370541496798,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.33992550164626
2025-06-13,112.59803148046437,105.3769780060274,141.25824426586493,116.51410072186331,141.13672141126125,114.3679418203917,110.52613031235758,115.77212090101952,111.06671148164817,112.80363527886063,110.70081448690165,130.16618643280637,109.0332444083557,114.77684097184029,112.98995041624885,130.8065511347336,99.96710578125672,163.64642390989258,114.60601842878894,112.59898850243836,136.67732076698428,105.10465449573996,84.11927592997063,112.13526787845734,99.80696365137682,117.13,117.08413664116696,107.23707204146108,112.65911712204394,110.59397674069169,92.97015041922673,117.03886715434533,108.587544156689,102.31859802631902,138.375,113.14963211768733,116.31975385611253,122.9477065702161,101.9140195201465,110.81754121200797,107.24457889827657,122.7183413079332,148.86867744064352,121.36348531580228,136.0787056383997,124.16249774538544,86.02987766571137,118.1808498340836,127.41713768511718,111.9223630802849,133.7534884646738,110.36096715993264,248.72796004329047,113.0702457141359,108.90816989312518,113.3639046086952,110.85,135.504300141179,144.48558227412954,99.8547816974905,106.63057640575992,145.62,154.75539204966395,131.44226778546766,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.51214627737586
2025-06-14,112.6303712702465,105.61495865155865,139.27268525855226,116.78984489960283,141.13672141126125,114.19354164412667,110.52613031235758,115.71213294557255,111.10848643801219,113.05840318124054,110.88563424282533,130.2116715487946,109.23958997422984,114.93133960124818,113.09488220394034,133.45465860344999,99.96710578125672,163.5769022685024,114.5545506581228,112.77597252313187,136.52764521755284,106.66029179966006,83.60978694083587,111.75032959151005,99.77317456141527,117.13,117.08413664116696,106.89289872277789,112.6933352171613,110.53900431808462,92.97015041922673,117.86977991516667,108.63079509800471,102.31859802631902,138.375,113.13039897946459,116.55522368086166,122.9477065702161,101.88876597755842,110.86175354742866,107.23685123639869,122.7183413079332,148.75121885735643,121.36771270425322,136.0787056383997,124.40888667585708,86.02987766571137,118.14526081687694,127.41713768511718,111.9223630802849,134.97736490712006,110.46397034699058,238.6731847433004,113.0702457141359,108.75078032070545,113.3639046086952,110.85,135.44826673404572,144.48558227412954,99.8390730435409,106.60239859177172,145.62,166.3108045466474,131.51021971200288,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.73764383821732,108.51214627737586
2025-06-15,112.59365621831743,105.6285967646275,139.16223358242254,116.57999080556274,141.13672141126125,114.20263657456415,110.52613031235758,115.73725594248312,111.19481967892621,113.3896648479766,111.37103644319767,130.31912052811367,109.08542248472138,114.93002382631238,113.16601315656824,130.0034564357126,99.96710578125672,163.5702614681833,114.97397752474158,112.72781224060773,136.34378277416852,106.66053963604494,83.62733019218373,111.79247047584971,99.76574569796792,117.13,117.08413664116696,106.89289872277789,112.59652573727134,110.5656809595958,92.97015041922673,117.89803817785507,108.53042475271823,102.31859802631902,138.375,113.0880135559161,116.24364266385624,122.9477065702161,101.86677826163806,111.39910545820919,107.21876193862079,122.7183413079332,148.08010277846273,121.4323396120849,136.0787056383997,124.71699259747017,86.02987766571137,118.42257089721562,127.41713768511718,111.9223630802849,135.2492268570327,110.50983568662308,240.79852103623867,113.0702457141359,109.21651514680352,113.3639046086952,110.85,135.55738795134758,144.48558227412954,99.8076434355137,106.58699206266571,145.62,157.32779127056688,131.40097509263902,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.7488666509074,108.51214627737586
2025-06-16,112.79460626529627,105.73424444775648,138.33433681765206,116.16203466779984,141.13672141126125,114.27406074019535,110.52613031235758,116.02397173600912,111.53684391076882,113.5526955144534,112.08294601189966,130.37107079578215,109.16260700516528,115.14912822878792,113.27445384171753,134.92299642218833,99.96710578125672,163.7463640060659,115.23780124612844,112.71386622400648,136.04743809220125,106.67053222991979,83.20070364566129,111.88547734872832,99.704096982298,117.13,117.08413664116696,106.83564310382926,112.94779839981443,110.85146637646776,92.97015041922673,117.8495317393527,108.62069113793488,102.31859802631902,138.375,113.45124797060599,116.47907519613663,122.9477065702161,101.9709900429386,111.42164877189447,107.31669136959069,122.7183413079332,147.31782499768636,121.42018047956265,136.0787056383997,124.85202670346662,86.02987766571137,118.74667241098663,127.41713768511718,111.9223630802849,135.83429733139198,110.63840038763772,240.92753799853136,113.0702457141359,109.48262863710248,113.3639046086952,110.85,135.75937600041394,144.48558227412954,99.88724836453028,106.72566755077032,145.62,135.208988164013,131.35319393456388,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75264323208766,108.51214627737586
2025-06-17,112.64267623824756,105.62703354694506,138.87856113221417,115.01519849317566,141.13672141126125,114.24162121931793,110.52613031235758,115.97622545901643,111.4789448336885,113.51127224885437,111.43846220799031,130.3371594133815,109.02271358842984,115.29346943924801,113.69896983891462,132.08794256592273,99.96710578125672,164.03621289095645,114.99828972762305,112.94986281008451,134.93603447305753,108.28278764839223,84.27670734235245,112.02384356064371,99.79750040205155,117.13,117.08413664116696,106.8421510453519,113.16572932557347,110.26143767830524,92.97015041922673,118.36977743493368,108.5836400517843,102.31859802631902,138.375,113.37488007078245,116.57381739495035,122.9477065702161,102.03080963317944,111.49424137407756,107.19780175890249,122.7183413079332,147.74020254879102,121.49377724481948,136.0787056383997,125.48949777845834,86.02987766571137,118.18282064719679,127.41713768511718,111.9223630802849,135.60353292042512,110.6341061045011,240.91897311235084,113.0702457141359,109.22442397015143,113.3639046086952,110.85,135.8932845556714,144.48558227412954,99.96923713126942,106.81671430601553,145.62,163.40239732146847,131.4462726089053,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-18,112.75138980428218,105.924467080694,137.72661876447842,115.0121300367478,141.13672141126125,114.35816972943454,110.52613031235758,116.0128515211266,111.54015218465996,113.46471928510444,111.46000198309774,130.25847454408023,108.97945106084323,116.11323978125262,112.91636751592608,133.12664236654396,99.96710578125672,163.84994259969704,115.26032659520996,113.16337197074333,135.63154803390626,108.27704634470294,84.13418240782241,111.84454865706279,99.7512033678586,117.13,117.08413664116696,106.99002452904296,113.30134849996095,110.50877193958607,92.97015041922673,117.65555969922387,108.63945772430606,102.31859802631902,138.375,113.35430794949397,116.28630136001904,122.9477065702161,102.01982965067762,111.75261357169751,107.36972589513658,122.7183413079332,148.06525895184942,121.5887684261005,136.0787056383997,125.79592885471578,86.02987766571137,118.57859427592322,127.41713768511718,111.9223630802849,135.9102764672539,110.63152998478674,240.9754172202727,113.0702457141359,109.21023483139493,113.3639046086952,110.85,135.9886590296371,144.48558227412954,99.94084117529223,106.850613829581,145.62,148.67985588193582,131.3817769212557,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-19,112.87440621653975,106.00700779067331,136.72288357455915,114.6983952001114,143.86116169362023,114.31118881590794,110.52613031235758,116.2974548967795,111.557416526309,113.11514156136786,111.54656900702723,130.2600709921246,108.78479841370915,116.07768388558155,112.77874251586528,133.9204555073854,99.96710578125672,163.64063585458638,115.40390774655934,113.14160109872748,137.72710033115106,111.15594879773423,84.19020774733937,111.70203231168439,99.75773463270417,117.13,117.08413664116696,106.9731332052972,113.24559660381635,110.64338256343457,93.11223807758606,118.42685586753151,108.68968232903646,102.31859802631902,138.375,113.48674409292565,116.24180351813035,128.69217577898036,102.26847742013906,112.15189066468238,107.31258780128223,124.94298338998122,148.25067900326488,121.57605927720972,136.0787056383997,126.3794759977561,82.84787216137765,118.68547225816951,127.41713768511718,111.9223630802849,135.83261424277907,110.61366154044376,245.4324382766192,113.0702457141359,109.21314448130417,113.3639046086952,110.85,136.06687886820666,144.48558227412954,100.0687845150551,107.03517187514528,145.62,175.54108675984753,131.48315272239816,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-20,113.03006172837738,106.01612987238913,135.35712487100722,113.62181535190905,143.86116169362023,114.69722798468099,110.52613031235758,116.09510842714998,111.63039978617996,113.16290359108024,111.54543431030045,130.58670937611876,108.77474553281124,116.19007629592085,112.64807198618286,134.4671726827994,99.96710578125672,163.6370619000399,115.60670579134367,114.23194631424745,137.9467984476427,111.15838146765196,83.20846650780905,111.41118322593113,99.72838769713805,117.13,117.08413664116696,107.67470479203168,113.12164214182422,110.69094988168314,93.11223807758606,117.88431573824172,108.70485791481724,102.31859802631902,138.375,113.4579607037632,115.7778045216617,128.69217577898036,102.50349374161524,112.21697585288334,107.32435841823239,124.94298338998122,148.1980162306272,121.58107296856056,136.0787056383997,126.73280438042886,82.84787216137765,118.94711678507011,127.41713768511718,111.9223630802849,136.58050807338185,110.7951238489231,250.1116807910277,113.0702457141359,109.09887211432014,113.3639046086952,110.85,135.63995694616267,144.48558227412954,99.91606370070147,107.03235393291064,145.62,177.4889867698181,131.4560148484016,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-21,113.08914307308292,106.11291378856268,135.15797213686744,113.51989018042332,143.86116169362023,114.63295653902831,110.52613031235758,116.67160560977698,111.62426250066586,113.35734957595031,111.48719422667463,130.74701581678084,108.84552866156916,116.1600821930718,112.49843627838565,134.48533381905574,99.96710578125672,162.96234486584467,115.96435497008012,114.26275392045837,138.4989642242279,115.32250266734637,82.81752911072036,111.23698486121833,99.76690583709613,117.13,117.08413664116696,107.34923907209192,112.9815914974165,110.73493102615177,93.11223807758606,117.91441459200513,109.1456257436146,102.31859802631902,138.375,113.6058719559661,115.52827025853836,128.69217577898036,102.21387376177226,111.94517107117102,107.55387958956568,124.94298338998122,148.4218854006604,121.59158971944568,136.0787056383997,126.90742720328647,82.84787216137765,119.16427109287339,127.41713768511718,111.9223630802849,136.94875886199517,110.99887659432794,239.4989189972733,113.0702457141359,109.29895349772954,113.3639046086952,110.85,135.6705823958531,144.48558227412954,99.90714370895832,106.98954470948968,145.62,177.72925783052466,131.47581184056273,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-22,113.04068949480842,106.2134192148717,134.70943967771026,113.53008608451634,143.86116169362023,114.60715430387648,110.52613031235758,116.89653984103448,111.67564340606592,112.90847297018331,111.38453344775348,130.5009831803459,108.71812205346903,116.177577106058,112.47476987236834,127.05494580944828,99.96710578125672,163.02427500685027,116.50134322203886,113.99336344200925,138.39165877619496,115.32140140798658,82.8367247597933,111.20412095379749,99.72660452240524,117.13,117.08413664116696,107.41913241568284,112.81448997113439,110.60997168380203,93.11223807758606,117.67801633975925,109.07120492416688,102.31859802631902,138.375,113.6237681013739,115.5600776717544,128.69217577898036,102.18561348603674,111.9792858294919,107.53839191186852,124.94298338998122,148.29233804509806,121.6443229336431,136.0787056383997,126.90742720328647,82.84787216137765,119.11578648697902,127.41713768511718,111.9223630802849,137.03969464633843,111.0202916812742,237.39281595019975,113.0702457141359,109.29197643835283,113.3639046086952,110.85,135.6925492479265,144.48558227412954,99.94817248842784,107.03883241951256,145.62,182.27811175737813,131.44779561828912,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75596024148194,108.51214627737586
2025-06-23,113.31866882653254,106.17856666415253,135.17670365724433,113.47666354553068,143.86116169362023,114.79749666763678,110.52613031235758,117.89201343293311,111.6542206488304,113.14122522999138,111.58706548724965,130.60744561413063,108.60549103418583,116.36882416965705,112.56428288364874,129.87687955824438,99.96710578125672,163.47093819546015,116.62772733830485,114.39652173864144,138.01870098727315,115.32875140771682,83.05528975199053,110.74151541188591,99.80758865656688,117.13,117.08413664116696,107.33358068956638,113.07262292137025,111.03332838031267,93.11223807758606,116.56067876578804,109.1063216986464,102.31859802631902,138.375,113.70411536269293,115.6990166889086,128.69217577898036,102.28198161971385,112.04150557449665,107.74002816475378,124.94298338998122,148.0070858276813,121.76356574476196,136.0787056383997,127.28489845199398,82.84787216137765,120.77526116707119,127.41713768511718,111.9223630802849,137.35601764331196,110.86017916006324,242.7698889068793,113.0702457141359,109.81087606852212,113.3639046086952,110.85,135.80180768609156,144.48558227412954,100.03391752055646,107.14837492350892,145.62,177.63038442252167,131.42745966739707,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.75320511658224,108.61686798412626
2025-06-24,113.20642272180778,106.22359632691716,134.30242277593553,113.98479893102812,143.86116169362023,114.72650068124855,110.52613031235758,117.4257211419974,111.74041789708966,112.7430553998541,111.65268818820007,130.73846936139714,108.95321427789791,116.38885619522858,112.54468462936877,129.27477167716202,99.96710578125672,164.60490883507222,116.69134278211278,114.22574614536254,137.97831642641282,113.79435432176737,83.77699761678619,110.82345283715932,99.7942346438961,117.13,117.08413664116696,107.36956585542583,113.02355215257244,110.80691850226162,93.11223807758606,117.05247105643946,109.12493659146833,102.31859802631902,138.375,113.6829792771135,115.54693787974333,128.69217577898036,102.2015015974521,111.9224655170689,107.64658348213028,124.94298338998122,148.21833113753993,121.73622527075256,136.0787056383997,127.76170000000012,82.84787216137765,120.16274310582743,127.41713768511718,111.9223630802849,137.45987671735108,110.79965500212296,242.6070995762496,113.0702457141359,110.20872438548614,113.3639046086952,110.85,135.7246498091802,144.48558227412954,99.9678942705486,107.04880771881074,145.62,192.56867682130104,131.47263467429354,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74788940499026,108.61686798412626
2025-06-25,113.32682327199004,106.26889774767184,132.35086736061766,113.98479893102812,143.86116169362023,114.9072172892047,110.52613031235758,117.37027829978285,111.74041789708966,112.95725232476488,111.7153603730869,130.887493337355,109.01720230546266,116.38517647933188,112.19047020356376,132.18920907193447,99.96710578125672,164.64222294268336,116.67088348318079,113.84709598589045,137.97831642641282,113.79469793634618,83.83255465090187,111.36673939764592,99.78907481064316,117.13,117.08413664116696,107.39210767996997,112.99277457480072,110.83557601178572,93.11223807758606,116.7656342168296,109.1562677112053,102.31859802631902,138.375,113.73818991628892,116.34767326935648,128.69217561915286,102.2547513623106,112.72170492959924,107.65912108809258,124.94298338998122,148.0435312623094,121.80172946140677,136.0787056383997,127.76170000000003,82.84787216137765,120.16458906573877,127.41713768511718,111.9223630802849,136.50051533889678,110.84519126021944,242.6070995762496,113.0702457141359,110.2133742523813,113.3639046086952,110.85,135.87147191610626,144.48558227412954,99.90828663768924,106.98633908779628,145.62,192.56867682130104,131.47263467429354,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74788940499026,108.61686798412626
2025-06-26,113.3226366248455,106.24266606139125,132.3283940460828,114.57667320312248,145.85420821031775,114.7481831599036,110.52613031235758,116.92951132375337,111.79385557226774,114.00082748915241,111.79054372027521,131.41650599473934,109.18299213197501,116.3030720611575,112.42442927193217,129.76786239248938,99.96710578125672,164.5742822725178,116.64310777649786,113.13667373607332,138.6702348151722,108.18897983180918,83.45352787877005,111.87277924322888,99.77551319962765,117.13,117.08413664116696,108.11094154620875,113.01726433341318,110.76781399946424,93.11223807758606,117.33904460296768,109.0603346514257,102.31859802631902,138.375,113.75984362333045,115.9297131131634,128.69217561915286,102.25086476739908,112.69055613178148,107.59921840825693,135.29239728225232,148.13715685929577,121.75254942834803,136.0787056383997,127.78072577646704,82.84787216137765,120.32203293269515,127.41713768511718,111.9223630802849,137.33786233902228,111.32068812630511,247.7818268512971,113.0702457141359,110.3423666441077,113.3639046086952,110.85,135.93564057638102,144.48558227412954,99.48256379215506,107.04857469137326,145.62,194.1385917108272,131.5200798745086,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74578398033012,108.61686798412626
2025-06-27,113.28469284362919,106.15377453718702,132.39386937586428,114.55644281963437,145.85420821031775,114.620210643257,110.52613031235758,116.23327721120775,111.84517455051086,114.01323121990004,111.5052845042377,131.51600109799708,109.03134217957371,116.19877500257076,113.00025891797908,132.076896511183,99.96710578125672,163.38585311510042,116.6183648954094,113.75490798491161,138.7712979414801,108.19184385839574,81.98942221560414,112.1503645303272,99.95888820300526,117.13,117.08413664116696,107.79395077306508,112.94846808517931,110.54984656668962,93.11223807758606,117.42896872758901,109.31602293455856,102.31859802631902,138.375,113.63860426609054,115.92219304797378,128.69217561915286,102.23761799979388,112.75737686151248,107.53771687657583,135.29239728225232,148.40506191253874,122.15311821778187,136.0787056383997,127.78072577646704,82.84787216137765,120.21636321601078,127.41713768511718,111.9223630802849,137.13482078957537,111.25323479741463,253.22228358967612,113.0702457141359,110.33296390113142,113.3639046086952,110.85,136.01822621241934,144.48558227412954,99.4849717806043,106.90176521883032,145.62,202.5039783243761,131.52983005828438,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74578398033012,108.61686798412626
