,Tahıllar ,Tahıl unları ,Bebek mamaları ,Ekmek ve unlu mamuller ,"Makarna, erişte, kuskus ve benzeri makarna ürünleri ",Kahvaltılık tahıl ürünleri ,"Et, taze, soğutulmuş veya dondurulmuş ","Kesilmiş hayvanların sakatat ve diğer parçaları (taze, soğutulmuş veya dondurulmuş, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş) ","Et, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş ","Kesilmiş hayvanların et, sakatat ve diğer parçalarından yemeye hazır hale getirilmiş ürünler","Balıklar, canlı, taze, soğutulmuş veya dondurulmuş ",Konserve edilmiş veya işlenmiş balık ürünleri,Çiğ ve tam yağlı süt ,Yoğurt ve benzeri ürünler ,Süt bazlı tatlı ve içecekler ,Peynir ,Yumurtalar ,Tereyağı ve sütten elde edilen diğer yağlar ,Margarin ,Bitkisel sıvı yağlar ,"Turunçgiller, taze ","Diğer meyveler, taze ","Sert çekirdekli ve yumuşak çekirdekli meyveler, taze ","Üzümsü meyveler, taze ","Hurma, incir ve tropikal meyveler, taze ","Sert kabuklu meyveler, kabuklu veya kabuksuz ",Kurutulmuş ve dehidre meyveler ,"Meyvesi yenen sebzeler, taze veya soğutulmuş (domates, biber, salatalık, kabak vb.)","Yeşil yapraklı veya saplı sebzeler, taze veya soğutulmuş ","Yeşil baklagil sebzeleri, taze veya soğutulmuş ","Diğer sebzeler, taze veya soğutulmuş (soğan, sarımsak, havuç, mantar, zeytin vb.)",Yumrulu sebzeler,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb.)",Şeker,"Reçel, meyve jöleleri, marmelat, meyve püreleri ve ezmeleri, bal ",Başka yerde sınıflandırılmamış tatlılar ve diğer şekerlemeler ,"Sert kabuklu meyve püresi, meyve ezmesi ve macunu ","Çikolata, kakao, kakao bazlı gıda ürünleri ","Buz, dondurma ve buzlu şerbet (sorbe) ","Baharatlar, yemeklerde kullanılan otlar ve tohumlar ","Tuz, çeşniler ve soslar ",Başka yerde sınıflandırılmamış diğer gıda ürünleri ,"Yemeye hazır gıdalar (hazır pizza, börek, çorba vb.)",Kahve,Çay ve demlenerek hazırlanan diğer bitkisel ürünler ,Maden suları ve kaynak suları ,Meşrubatlar,Meyve ve sebze suları ,İçkiler ve likörler ,"Şarap, üzümden ",Biralar ,Sigaralar,Erkek ve erkek çocuk giysileri ,Kadın ve kız çocuk giysileri ,Bebek giysileri (0-2 yaş) ,Diğer giyim eşyaları ,Giyim eşyalarının temizlenmesi ,Erkek ayakkabıları ,Kadın ayakkabıları ,Bebek ve çocuk ayakkabıları ,"Giyim eşyalarının onarımı, tadilatı, dikimi ve kiralanması ",Kiracılar tarafından ödenen gerçek kira ,Konutun bakım ve onarımı için malzemeler ,Su (şebeke suyu),Elektrik ,Doğalgaz ve ilgili abonelik ücretleri ,Tüpgaz (ev tüpü),"Kömür, kömür briketi ve turba ","Yakacak odun, peletler ve briketler dahil ",Ev mobilyaları ,"Mefruşat, halılar ve kilimler ",Döşemelik kumaşlar ve perdeler ,Yatak takımları ve yatak olarak kullanılan eşyalar ,Masa ve banyo tekstili ,Elektrikli büyük mutfak eşyaları,Çamaşır makineleri ve kurutma makineleri ,"Isıtıcılar, klimalar ",Temizlik ekipmanları (elektrik süpürgesi vb.),Yiyecek pişirme ve işlemede kullanılan küçük aletler ,İçecek hazırlamada kullanılan küçük aletler ,Diğer küçük ev aletleri ,"Cam, kristal, seramik, porselen ve çin porseleni eşyalar ",Çatal bıçak takımları ve gümüş çatal bıçak takımları ,Mutfak gereçleri ve eşyaları ,"Çeşitli hırdavat malzemeleri ve aksesuarlar (pil, ampul vb.)",Ev temizlik ve bakım ürünleri ,Diğer dayanıklı olmayan ev eşyaları ,Diğer hanehalkı hizmetleri ,"İlaçlar, aşılar ve diğer eczacılık ürünleri",Hareket ve günlük yaşam için yardımcı ürünler ,Görmeye yardımcı ürünler ,Ayaktan tedavi edici ve rehabilite edici hizmetler ,Diğer ayaktan ağız ve diş tedavi hizmetleri ,Tanısal görüntüleme hizmetleri ve medikal (tıbbi) laboratuvar hizmetleri ,Birinci el motorlu taşıtlar ,Motosikletler ,Bisikletler ,Lastikler ,Kişisel ulaşım araçlarının aksesuarları ,Benzin ,Kişisel ulaşım araçları için diğer yakıtlar ,Motorin (Mazot) ,Yağlar ,Kişisel ulaşım araçlarının bakım ve onarımı ,Kişisel ulaşım araçlarının sürücüsüz olarak kiralanması,"Sürücü kursları, araç muayene, emisyon ölçüm ücreti vb. hizmetler",Geçiş ücretleri ,Metro ve tramvay ile yolcu taşımacılığı ,Tren ile yolcu taşımacılığı ,Otobüs ile yolcu taşımacılığı ,Okul servisleri,Taksi ve sürücüsü ile birlikte kiralanmış taşıtlarla yolcu taşımacılığı ,Hava yolu ile yurt içi yolcu taşımacılığı ,Deniz ve iç sularda yolcu taşımacılığı ,Kurye ve paket/koli dağıtım hizmetleri ,Mobil telefon ve ekipmanları ,Diğer bilgi ve iletişim ekipmanları ,Bilgi ve iletişim ekipmanlarının onarımı ve kiralanması ,Mobil iletişim hizmetleri ,İnternet erişim hizmetleri ,"Ses ve görüntü alma, kaydetme ve çoğaltma ekipmanları ","Bilgisayarlar, diz üstü bilsayarlar ve tablet bilgisayarlar ",Bilgisayar çevre birimleri ve sarf malzemeleri,Spor ekipmanları ,"Diğer oyunlar, oyuncaklar ve hobiler ",Ev hayvanları ve diğer evcil hayvanlar için ürünler ,Veterinerlik ve ev hayvanları için diğer hizmetler ,Spor faaliyetlerine katılım ,Eğlence ve dinlence hizmetleri ,"Görsel-işitsel içeriklerin aboneliği, kiralanması ve çevrim içi yayın hizmetleri ",Şans oyunları ,Diğer kitaplar ,Eğitsel kitaplar ve ders kitapları ,Kırtasiye ve çizim malzemeleri ,Paket turlar ve tatiller ,İlkokul eğitimi (temel eğitim),Ortaöğretim eğitimi (ortaokul ve lise) ,Yükseköğretim eğitimi ,"Lokantalar, kafeler ve benzerleri, tam sunum hizmeti verenler ","Lokantalar, kafeler ve benzerleri, sınırlı sunum hizmeti verenler ","Otel, motel, pansiyon ve benzeri yerlerdeki konaklama hizmetleri ","Yatılı okullar, üniversiteler ve diğer eğitim kurumlarındaki konaklama hizmetleri ",Kuaförlük hizmetleri ,Kişisel bakım hizmetleri ,"Kişisel bakıma yönelik diğer aletler, malzemeler ve ürünler ",Mücevherat ve kol saatleri ,"Başka yerde sınıflandırılmamış seyahat eşyaları, bebekler için malzemeler ve diğer kişisel eşyalar ",Konut sigortası ,Sağlık sigortası ,Özel taşımacılık sigortası ,Havale ücretleri ,Başka yerde sınıflandırılmamış diğer hizmetler 
2025-01-10,101.53789038885176,102.488964720033,99.76613207897869,100.64554842681784,99.91747161186004,100.59793963296924,100.5187868065658,104.27747652706005,103.88827831337233,99.00175059807438,124.70743502898098,100.01201835637772,101.20945262753727,101.8722463112486,99.20577820008609,101.18515207670345,100.28514374321772,101.1378956175858,98.63253740794534,100.32351823406547,99.14740533370023,99.83651404772448,101.47721100960632,100.01371792113864,99.37036130463642,101.77500226958809,100.0,115.30747416480924,102.94234947397024,110.7632521553207,102.25907043947792,106.94490430348512,102.65449702691728,100.10918073394885,99.41945566020992,101.25431202142452,101.38233224652572,102.85883763587027,100.3551098549221,102.2861737918228,99.21544133078348,99.99248857797645,100.60812816269733,99.9942496531968,102.87285832614349,100.00405100589272,100.2031871646266,100.3986014711124,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.0158337365723,100.00224442154858,100.20621506452004,100.0087209153266,100.0,99.99969272160868,100.01632851737232,100.02342428486752,100.0,101.3183830266764,100.03847542935104,124.5659522287137,100.0,100.0,106.9844789356984,101.32154494945058,98.68974797298333,100.03399932660996,100.0139176093995,100.12964702402807,100.02670803761892,100.0292727283696,100.01781560866556,99.98218874446484,100.03222019254358,100.0287823051838,100.044542578339,100.04291129289562,100.0042747253738,100.01400939736952,99.98818578949418,101.0528092017529,99.99855556490074,100.0157683426072,100.0040423167013,116.21667265553135,100.84,,,189.83,,,100.2764267168022,101.13452831526158,96.8802831982818,,,105.03303198887362,100.4140007527286,104.22739694830358,99.99321867818544,100.0,63.05586901485629,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,100.0,100.0,,100.0,100.0,100.0,99.995863414529,100.00724185797417,100.0019507245196,100.00223937077368,100.01821450306758,100.01540402896056,122.856344475197,,,,,100.00866979488914,99.99848601544788,100.02183112613928,,100.0,100.0,102.24319308323646,101.39402631709186,101.20486627885842,100.0,,100.0,,100.16792481909027,100.00646052095834,100.87504849462788,,,,100.0,
2025-01-11,101.86816169654055,102.488964720033,99.76613207897869,100.64554842681784,99.91747161186004,100.59793963296924,100.53763293439692,104.27747652706005,104.06278006055216,99.00175059807438,124.70743502898098,100.01201835637772,101.18104208134056,102.35610716496276,99.20577820008609,101.3752192494662,101.97839915612974,101.1378956175858,98.63253740794534,100.2911150029811,94.91048585206214,100.01997784162742,101.51673143238364,100.21389269495933,105.9558057084634,101.77500226958809,100.0,113.69086025040872,102.94234947397024,109.72790957145304,102.25907043947792,106.94490430348512,102.65449702691728,100.10918073394885,99.41945566020992,101.25431202142452,101.56871875572249,102.85883763587027,100.3551098549221,105.1291588112454,99.32520596792853,99.99248857797645,100.60812816269733,99.9942496531968,103.13931355651356,100.00405100589272,100.2031871646266,100.62367033782355,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.01080300859972,100.00148041641778,100.20306855743722,100.00956321594757,100.0,100.00328781027814,100.01895722364492,100.02342428486752,100.0,101.48015271537012,100.048026904505,124.5659522287137,100.0,100.0,106.9844789356984,101.56982001034568,99.04009280494296,100.03304395943178,100.00068489838992,100.1090990606463,100.04694963788238,100.03576022249298,100.00831309830868,99.94193207705358,100.01700547352348,100.02111490491365,100.02741854333254,100.04018184716222,99.99961768477904,100.0362263662632,99.98847637530004,100.9859964365318,99.9991957065516,100.011720953542,100.0044282292647,116.21667265553135,100.84,,,189.83,,,100.58178830450126,101.31476026696429,95.69450117350576,,,105.03303198887362,100.4140007527286,104.22739694830358,99.99484765864312,100.0,63.05586901485629,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,100.0,,100.0,99.99999999999996,100.0,99.99086369547972,100.0064918773998,100.0005679211612,100.0030502991445,100.02691825113854,100.01489610466884,122.856344475197,,,,,100.00195585128544,99.99803918454376,100.02908838291197,,100.0,100.0,102.85534353268922,101.48391837150548,101.33051312108807,100.0,,100.0,,100.13037940642717,100.009837008967,100.7912770222704,,,,100.0,
2025-01-12,101.8349275108108,102.488964720033,99.76613207897869,100.66384010192938,99.91747161186004,100.59793963296924,100.68424915662308,104.27747652706005,104.47360991846271,99.00175059807438,122.33702316835225,100.01201835637772,101.50916702112684,102.35610716496276,99.53281221862542,101.3752192494662,101.97839915612974,101.1378956175858,99.97734370088044,100.2911150029811,94.91048585206212,99.70376670343596,100.37723329696476,99.86887915457348,105.9558057084634,101.76307597618448,100.0,113.69086025040872,103.10150658197756,109.40717058704858,101.49555395946103,106.94490430348512,102.65449702691728,100.37369690080004,99.41945566020992,101.25431202142452,101.56871875572249,102.85883763587027,100.3551098549221,105.1291588112454,99.46112670915926,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.03833359277408,100.2031871646266,100.75162210706102,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.00483647799206,100.007556233272,100.13895706184256,100.00956599208618,100.0,99.9990148682551,100.0193699446613,100.02110859492394,100.0,101.64108203609037,100.06535088202808,124.5659522287137,100.0,100.0,106.9844789356984,102.06628836357504,98.79730349524624,100.0318930983003,100.0084056581532,100.154612778935,100.048464135549,100.02616067149408,100.00585957267464,99.96655865738688,100.01970839968152,99.99037774090264,100.02363561975064,100.0302006711432,99.99670510271444,100.0448969177218,100.0001309160621,101.02453912445512,99.99871041160756,100.0219060061031,100.0040933179031,116.21667265553135,100.84,,,189.83,,,100.58178830450126,101.56132107351516,98.51627743259736,,,105.03303198887362,100.48927361686108,104.22739694830358,99.99847908982623,100.0,63.05586901485629,100.2509803086112,100.0,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,100.0,,100.0,100.0,100.0,100.00369513831524,100.00644639741026,100.00040296469297,100.00062612400018,100.0427605113899,100.01038508905653,122.856344475197,,,,,100.00136101888369,100.0017212385325,100.02940210290284,,100.0,100.0,104.11318008086594,101.48343834427564,101.33051312108807,100.0,,100.0,,100.25911047881038,100.0073401246128,100.85023192114298,,,,100.0,
2025-01-13,101.8349275108108,102.488964720033,99.76613207897869,100.66384010192938,99.91747161186004,100.59793963296924,100.8237481130778,104.27747652706005,104.47235013026229,99.00175059807438,125.12292902136753,100.01201835637772,102.98001251220768,102.97120757840644,104.32512988000124,101.9554714446953,101.97839915612974,102.21723419511596,99.97734370088044,100.39976266610626,94.91048585206212,99.78225715327228,100.65739003988192,99.95451898414868,105.9558057084634,101.94203833623078,100.0,113.69086025040872,103.10150658197756,109.40717058704858,101.49555395946103,106.94490430348512,102.65449702691728,100.37369690080004,99.41945566020992,101.61656278024002,101.56871875572249,102.85883763587027,100.3551098549221,105.1291588112454,99.46112670915926,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.04754976788416,100.2031871646266,101.02811850130207,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.00582914389618,100.00553299885009,100.13081929084512,100.00646627822763,100.0,99.99872451173954,100.01086563966192,100.01948981559929,100.0,101.80158445022956,100.0948960086736,124.5659522287137,100.0,100.0,106.9844789356984,101.90627776564352,100.77732237040378,100.02734882916418,100.02608090363132,100.15712161776376,100.05230949918626,100.02582685544289,100.02373158490067,99.95466118154198,100.02589369326964,100.03092876509729,100.16411196762084,100.0430272273249,99.99469657429732,100.0388222075824,99.99796408701889,100.95523940502522,100.00224036855673,100.02116440121124,99.98980340831086,116.21667265553135,100.84,,,189.83,,,100.58178830450126,101.65660489130964,98.66004367610782,,,105.03882707464088,100.48927361686108,104.23309041220688,99.99455587369064,100.0,63.05586901485629,100.2509803086112,136.67542806951624,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,99.99884107999668,,100.0,100.0,100.0,100.003297267469,100.00746520421428,100.00671243849348,100.00743502321671,100.0370907242244,100.01456480118728,122.856344475197,,,,,100.00352321354772,100.00500943343282,100.02738483193544,,99.99999999999994,100.0,104.70344399775864,101.48415763171906,101.33051312108807,100.0,,100.0,,100.291709395251,100.01991045794432,100.91653607279422,,,,100.0,
2025-01-14,101.8349275108108,102.488964720033,99.76613207897869,100.8839695855465,99.91747161186004,100.59793963296924,100.85838315157504,104.27747652706005,104.47235013026229,99.00175059807438,125.12292902136753,100.01201835637772,102.98001251220768,103.24176082025647,104.32512988000124,102.00745714930636,101.97839915612974,102.21723419511596,99.97734370088044,100.39976266610626,94.91048585206212,101.75521154485509,101.97463205153431,102.3303953026232,114.1469542766388,101.94203833623078,100.0,108.16132057476132,95.63209942557384,106.70698662182872,104.53208452380602,114.40280236221652,102.65449702691728,100.58718627309445,99.41945566020992,101.61656278024002,101.56871875572249,102.85883763587027,100.8520263855682,105.48444403116646,99.46112670915926,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.04970736022418,100.2031871646266,101.08641230727584,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.0102410046359,100.03686761760864,100.0779704794191,100.04092328165665,100.0,100.0226453765661,100.11232467361684,100.0771279125209,100.0,101.95643253591795,100.2725216441808,124.5659522287137,100.0,100.0,106.9844789356984,102.79160819776622,100.77732237040378,100.0609523761922,100.14022764406334,100.26156694705716,100.12114391725514,100.06285824514129,100.08957682390424,100.48043192748312,100.14366084083616,100.06318984721749,100.29870959801384,100.0957652343062,100.08708613617505,100.11941812482937,99.97454542272754,100.9945964150056,100.0367902828946,100.01213729512406,99.99254410601438,116.21667265553135,100.84,,,189.83,,,101.23620844266128,101.5229169007416,98.85355001370834,,,105.03882707464088,100.37636432066242,104.23309041220688,100.0018376345536,100.0,63.05586901485629,100.2509803086112,136.67542806951624,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,100.00310135814688,,100.0,100.0,100.0,100.0777653216379,100.04010449230918,100.03151035245476,100.02897194977484,100.1300754121198,100.07735585126632,122.856344475197,,,,,100.057320310108,100.03167862128792,100.07870341464954,,100.0,100.0,105.43875024229963,101.48415763171906,101.33051312108807,100.0,,100.0,,100.4995610538626,100.02127411589944,100.98253840236694,,,,100.0,
2025-01-15,101.8349275108108,102.488964720033,99.76613207897869,100.8839695855465,100.30936081522422,100.59793963296924,100.85838315157504,104.27747652706005,104.47235013026229,99.00175059807438,123.35504728546611,100.01201835637772,104.95927243195634,104.76779760534328,104.73780092572568,103.03817307841832,102.16118342642837,103.58038423492997,99.97734370088044,100.39976266610626,94.91048585206212,101.7076303986196,101.80592202130724,102.2784801809352,114.1469542766388,101.94203833623078,100.0,106.68672986208163,95.63209942557384,105.79926280599877,104.53208452380602,114.40280236221652,102.65449702691728,100.47146133082585,99.41945566020992,101.61656278024002,101.56871875572249,102.85883763587027,100.8520263855682,105.48444403116646,99.66090728287725,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.04970736022418,100.2031871646266,101.55072757157494,101.64540437813146,113.36390460869522,102.58,117.13,100.0,100.05296726027936,100.05864260138148,100.06213849418802,100.0346121197288,105.6467308549538,100.06819840535678,100.06286272135988,99.9587234479672,100.0,102.10689430676818,100.3278099423421,124.5659522287137,100.0,100.0,106.9844789356984,102.79160819776622,100.9295672073967,100.0456265757526,100.28385540279892,100.54589352911282,100.1497335885404,100.035342449029,100.04845751564837,100.44882085401106,100.26707297158173,99.99620973862416,100.58563085072244,99.84784016643596,100.16721541830216,100.15053012032966,99.7137467290186,101.04465082872971,100.06513610098624,100.08830285128332,100.1984006028583,120.00253954873556,100.84,,,189.83,,,101.4284615782916,101.52286277863053,89.51332114632837,,,105.05621233194272,100.52691004892718,104.2501708039172,99.99429336531232,137.1803331110578,63.05586901485629,100.2509803086112,136.67542806951624,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,99.96705259664486,,100.0,100.0,100.0,100.104591812738,99.99097672590612,100.01307724291136,100.0931680163324,100.07465640339046,100.14086053152371,122.856344475197,,,,,99.966087652223,100.12194719526792,100.14149150229431,,100.00000000000009,100.0,105.83407275436292,101.57856953162025,101.33051312108807,100.0,,100.0,,100.49540181438744,100.02454133931651,101.0287819969846,,,,100.0,
2025-01-16,102.04262294262068,102.488964720033,99.76613207897869,101.59076991693688,100.37085004337943,100.59793963296924,100.85838315157504,104.27747652706005,104.47235013026229,99.00175059807438,123.35504728546611,100.01201835637772,104.99589298381076,104.96057147376298,104.73780092572568,103.09358780210202,102.16118342642837,103.58038423492997,99.97734370088044,100.76194780941545,94.91048585206212,100.41621930642609,101.2616487602476,100.86943964061923,108.96384606461808,101.94203833623078,100.0,105.56960384342362,95.63209942557384,105.06975905513194,104.53208452380602,113.9173817492497,102.65449702691728,101.4228853302586,99.41945566020992,101.77895559542894,101.56871875572249,102.85883763587027,100.8520263855682,105.48444403116646,99.66090728287725,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.0529126860587,100.2031871646266,101.61924861151496,101.755401289296,113.36390460869522,102.58,117.13,100.0,100.24143121236672,100.34215563892506,100.03024727372102,100.07215630038831,105.6467308549538,100.12978088741492,100.1492204900988,100.05011306331178,100.0,102.24742056261049,100.51901793139646,124.5659522287137,100.0,100.0,106.9844789356984,102.79160819776622,100.6810164781468,100.0476587988562,100.35615311903965,100.47667564968546,100.51575179496818,100.9697544885873,100.05515640021972,100.3750119913582,100.26899494273476,99.92614591249044,100.76910004879085,99.90602816389386,100.4801239897898,100.78079280944029,100.0735739703097,101.15145672970576,100.2566123337402,100.18374355699213,100.02861909055729,120.00253954873556,100.84,,,189.83,,,101.49246893629744,101.59979126722874,90.64214537669928,,,105.05910987482648,100.52691004892718,107.600774311091,99.97869993113105,137.1803331110578,63.05586901485629,100.2509803086112,136.67542806951624,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,100.0003110818793,,100.0,100.0,100.0,100.13432163473792,99.9904364003699,100.03568767020025,100.19081945473054,100.06420569667408,100.83209466414536,122.856344475197,,,,,100.02823892877412,100.35459393515724,100.1860772597796,,100.0,100.0,105.54602173636924,101.6206348801049,101.33051312108807,100.0,,100.0,,100.67178448653463,100.04435820658396,101.06345968665708,,,,100.0,
2025-01-17,102.04262294262068,102.488964720033,99.76613207897869,102.69333057161424,100.43238228649196,100.59793963296924,100.85838315157504,104.27747652706005,105.04129633909037,99.00175059807438,123.35504728546611,100.01201835637772,104.99589298381076,105.05325222277564,104.73780092572568,103.46643296276808,102.16118342642837,104.0992820458062,99.97734370088044,100.76194780941545,94.91048585206212,100.41621930642604,101.26164876024758,100.8694396406192,108.96384606461808,101.94203833623078,100.0,103.6743529210868,95.63209942557384,103.89822713153356,104.53208452380602,113.9173817492497,102.65449702691728,101.4228853302586,99.41945566020992,101.77895559542894,101.56871875572249,102.85883763587027,100.8520263855682,105.48444403116646,99.66090728287725,99.9150266583543,100.60812816269733,100.48089824080355,103.13931355651356,100.0529126860587,100.2031871646266,101.61924861151496,102.40413506420568,113.36390460869522,102.58,117.13,100.0,100.068441911747,100.05979286677608,100.02067900587116,100.13934582934228,105.6467308549538,100.35376701798316,100.32700010210216,99.94534069705604,100.0,102.38794681845268,100.64350681140728,124.5659522287137,100.0,100.0,106.9844789356984,102.79160819776622,99.79559392177148,100.10532571066877,100.4277653624821,100.64273392751647,100.70892207294162,100.82754254499989,99.9997073151854,100.54087355141804,100.31778847717258,99.91635019500868,100.86266274403997,99.91219721814042,100.66139730596694,100.7624564697958,100.1176076681428,101.0595341020904,100.40107085708192,100.39623718621998,100.19362482568148,120.00253954873556,100.84,,,189.83,,,101.44858650793309,101.27595065120782,100.29414232410193,,,105.06200741771,100.52691004892718,107.6150079708495,100.03173255037044,137.1803331110578,63.05586901485629,100.2509803086112,136.67542806951624,100.0,,103.24869292485556,,,134.48,127.64999999999998,136.1234823944595,99.95331175856452,,100.0,100.0,100.0,100.02333990454386,99.92146255572,99.98954696957396,100.10508949373838,100.14494386594144,101.16951284474123,122.856344475197,,,,,100.14784854898411,100.4997707340496,100.2586070830368,,99.99999999999994,100.1957754421095,105.5674525836101,101.98460425966852,101.33051312108807,100.0,,100.0,,100.79392969510356,100.11219597679292,101.05238368875348,,,,100.0,
2025-01-18,102.04262294262068,102.488964720033,99.76613207897869,103.03839385503142,100.43238228649196,100.59793963296924,100.85838315157504,104.27747652706005,105.04129633909037,99.00175059807438,123.35504728546611,100.01201835637772,104.99589298381076,105.13612073611948,105.1543902008998,103.75450110475472,102.16118342642837,104.0992820458062,99.97734370088044,100.76194780941545,95.15904103048209,100.51907136666934,101.28380439552504,100.98166008182017,108.96384606461808,101.94203833623078,100.0,102.82376188409896,95.63209942557384,103.3466692658228,104.53208452380602,113.9173817492497,102.65449702691728,101.4228853302586,99.41945566020992,101.77895559542894,102.01891433460608,102.85883763587027,103.40092244032888,105.48444403116646,99.66090728287725,99.9150266583543,100.60812816269733,100.48089824080355,103.3604953700616,100.0529126860587,100.2031871646266,101.61924861151496,102.40413506420568,113.36390460869522,102.58,117.13,100.0,99.94323876621084,100.03522838651357,99.95764365331856,100.14250777145256,105.6467308549538,100.36424927458262,100.19963122194255,99.85491511339887,100.0,102.528473074295,100.7767696362092,124.5659522287137,100.0,100.0,106.9844789356984,102.79160819776622,106.74271629507813,100.1477370883194,101.2630184235603,104.14187525593094,100.7003339799246,100.70454216388556,99.94572439102475,100.53713259007672,100.29231433080292,99.78586447276084,101.37221144205664,99.89530353789628,100.7970519110985,100.61755283130958,100.3841128365954,101.03084095361416,100.41095671845471,100.64728009633129,100.25384619063516,120.00253954873556,100.84,,,189.83,,,101.47849231469232,101.39589803913312,101.39008758597537,,,105.06200741771,100.52691004892718,107.6150079708495,100.04059365260186,137.1803331110578,63.05586901485629,100.2509803086112,136.67542806951624,114.8444537590746,,107.58659507163142,,,134.48,127.64999999999998,136.1234823944595,99.85610868895942,,100.0,100.0,100.0,99.96775692951924,99.83974940546167,99.96762935126776,101.78991588012562,100.48852015759796,101.2602222880937,122.856344475197,,,,,100.29012351430748,100.53510983514688,100.28142927313478,,99.99999999999994,100.58911449642429,107.11288248247632,101.88039250092233,101.33051312108807,100.0,,100.0,,100.9137556214037,100.18671829513738,100.90599780671212,,,,100.0,
2025-01-19,102.04262294262068,102.488964720033,99.76613207897869,103.03839385503142,100.43238228649196,100.59793963296924,100.85838315157504,104.27747652706005,105.08536015220784,99.00175059807438,123.35504728546611,100.01201835637772,104.99589298381076,105.13612073611948,105.1543902008998,103.80442984673624,102.16118342642837,104.48553163969554,99.97734370088044,100.76194780941545,95.15904103048209,100.51907136666932,101.28380439552502,100.98166008182017,108.96384606461808,101.94203833623078,100.0,102.82376188409896,95.63209942557384,103.3466692658228,104.53208452380602,113.9173817492497,102.65449702691728,101.4228853302586,99.41945566020992,101.77895559542894,102.4949721088069,102.85883763587027,103.40092244032888,105.48444403116646,99.66090728287725,99.9150266583543,100.60812816269733,100.48089824080355,103.3604953700616,100.0529126860587,100.2031871646266,101.61924861151496,102.40413506420568,113.36390460869522,102.58,117.13,100.0,99.96005622814153,100.08415006291308,99.9269745946435,100.28335680485954,105.6467308549538,100.39669143995656,100.2225077897186,99.82518642082611,100.0,102.66899933013724,100.74701065338952,124.5659522287137,99.99999999999996,100.0,106.9844789356984,102.79160819776622,105.68313201576493,100.2299671055921,101.6771960657441,104.98188261109637,100.71099724909398,100.74038329911455,100.0693111637664,100.63476653301876,100.3418682808597,99.76427619684884,101.4734711213377,100.00994394240624,100.7704477982639,100.70341515174452,100.40503352099152,101.11209561299646,100.36331039313022,100.6833227857563,100.85798831182214,120.00253954873556,100.84,,,189.83,,,101.42566355113875,101.4336026358444,103.71792391856548,,,105.06200741771,100.52691004892718,107.6150079708496,100.00241146239684,137.1803331110578,63.05586901485629,100.2509803086112,136.67542806951624,114.8444537590746,,107.58659507163142,,,134.48,127.64999999999998,136.1234823944595,99.90550135944096,,100.0,100.00000000000009,100.0,99.92842992097664,99.81450059707896,100.03793735019252,102.01148156002904,100.68898559732594,101.131727222916,122.856344475197,,,,,100.3591986469729,100.523706155176,100.30416117227736,,99.99999999999991,101.34569711805544,107.57270175990638,101.74280054617824,101.33051312108807,100.0,,100.0,,101.17222418859316,100.21770329164907,101.20409566418871,,,,100.0,
